,essay_id,score,Prompt Adherence,Narrativity,Language,Word Choice,Sentence Fluency,Organization,Conventions,Content
65,66,0.7000000000000001,,,,0.8,0.8,0.6,0.6,0.6
66,67,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.6
67,68,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.6
68,69,0.5,,,,0.4,0.6,0.4,0.6,0.6
69,70,1.0,,,,1.0,1.0,0.8,0.8,1.0
70,71,0.8,,,,0.6,0.6,0.6,0.6,0.6
71,72,0.8,,,,1.0,0.8,1.0,0.8,1.0
72,73,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
73,74,0.5,,,,0.4,0.4,0.6,0.6,0.4
74,75,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
75,76,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
76,77,0.8,,,,0.6,0.6,0.8,0.6,0.8
77,78,0.8,,,,0.6,0.6,0.6,0.6,0.6
78,79,0.8,,,,0.6,0.6,0.6,0.6,0.6
79,80,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
80,81,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
81,82,0.6000000000000001,,,,0.8,0.8,0.8,0.6,0.8
82,83,0.5,,,,0.4,0.4,0.4,0.2,0.4
83,84,0.4,,,,0.2,0.2,0.2,0.2,0.2
84,85,0.8,,,,0.6,0.6,0.8,0.6,0.6
85,86,0.6000000000000001,,,,0.8,0.8,0.6,0.6,0.6
86,87,0.8,,,,0.6,0.6,0.6,0.6,0.6
87,88,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.6
88,89,0.4,,,,0.2,0.4,0.2,0.4,0.4
89,90,0.5,,,,0.4,0.4,0.4,0.4,0.4
90,91,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
91,92,0.9,,,,0.6,0.6,0.6,0.6,0.6
92,93,0.9,,,,0.6,0.6,0.6,0.6,0.6
93,94,0.6000000000000001,,,,0.6,0.6,0.4,0.4,0.4
94,95,0.8,,,,0.8,0.8,0.8,0.6,0.8
95,96,0.5,,,,0.4,0.4,0.6,0.4,0.6
96,97,0.6000000000000001,,,,0.6,0.4,0.6,0.4,0.6
97,98,0.9,,,,0.8,0.8,0.6,0.6,0.6
98,99,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
99,100,0.5,,,,0.2,0.2,0.2,0.2,0.2
100,101,0.8,,,,0.6,0.6,0.6,0.6,0.8
101,102,0.6000000000000001,,,,0.8,0.8,0.6,0.8,0.8
102,103,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.6
103,104,0.8,,,,0.8,1.0,1.0,0.8,1.0
104,105,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
105,107,0.8,,,,0.6,0.8,0.8,0.6,0.8
106,108,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
107,109,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.4
108,110,0.4,,,,0.4,0.6,0.4,0.6,0.4
109,111,0.9,,,,0.8,0.8,0.6,0.8,0.8
110,112,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.4
111,113,0.6000000000000001,,,,0.6,0.4,0.6,0.4,0.6
112,114,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.8
113,115,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
114,116,0.2,,,,0.2,0.2,0.0,0.2,0.0
115,117,0.6000000000000001,,,,0.6,0.8,0.6,0.6,0.6
116,118,1.0,,,,0.8,0.8,0.8,0.8,0.8
117,119,0.8,,,,0.8,0.8,0.6,0.6,0.6
118,120,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
119,121,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
120,122,0.7000000000000001,,,,0.6,0.8,0.8,0.6,0.8
121,123,0.8,,,,0.6,0.6,0.6,0.6,0.6
122,124,0.5,,,,0.2,0.2,0.4,0.4,0.2
123,125,0.30000000000000004,,,,0.0,0.0,0.2,0.0,0.2
124,126,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
125,127,0.7000000000000001,,,,0.6,0.6,0.4,0.6,0.6
126,128,0.7000000000000001,,,,0.8,0.6,0.8,0.6,0.6
127,129,0.8,,,,0.6,0.6,0.6,0.6,0.6
128,130,0.8,,,,1.0,1.0,1.0,1.0,0.8
129,131,0.8,,,,0.6,0.8,0.8,0.8,0.8
130,132,0.9,,,,0.8,0.8,0.8,0.8,1.0
131,133,0.8,,,,0.6,0.6,0.6,0.6,0.6
132,134,0.8,,,,0.6,0.6,0.6,0.6,0.6
133,135,0.5,,,,0.4,0.4,0.4,0.4,0.4
134,136,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
135,137,0.5,,,,0.4,0.4,0.4,0.4,0.4
136,138,0.8,,,,0.6,0.6,0.4,0.6,0.4
137,139,0.5,,,,0.4,0.6,0.4,0.6,0.4
138,140,0.7000000000000001,,,,0.6,0.8,0.6,0.8,0.6
139,141,0.8,,,,0.6,0.6,0.6,0.6,0.8
140,142,0.8,,,,0.6,0.6,0.6,0.6,0.6
141,143,0.5,,,,0.2,0.2,0.4,0.2,0.4
142,144,0.7000000000000001,,,,0.6,0.4,0.4,0.4,0.6
143,145,0.8,,,,0.8,0.8,0.6,0.8,0.8
144,146,0.4,,,,0.2,0.2,0.2,0.2,0.2
145,147,1.0,,,,0.8,0.8,0.8,0.8,0.8
146,148,0.7000000000000001,,,,0.4,0.4,0.4,0.6,0.6
147,149,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
148,150,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
149,151,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
150,152,0.4,,,,0.4,0.6,0.4,0.6,0.6
151,153,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.6
152,154,1.0,,,,0.8,0.8,0.8,0.8,0.8
153,155,0.8,,,,0.6,0.6,0.6,0.6,0.6
154,156,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
155,157,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
156,158,0.7000000000000001,,,,0.6,0.8,0.6,0.8,0.8
157,159,0.8,,,,0.8,0.8,1.0,0.8,0.8
158,160,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
159,161,0.8,,,,0.6,0.6,0.8,0.6,0.8
160,162,1.0,,,,1.0,1.0,0.8,1.0,0.8
161,163,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
162,164,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
163,165,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
164,166,0.8,,,,0.4,0.4,0.4,0.4,0.6
165,167,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
166,168,0.7000000000000001,,,,0.6,0.8,0.6,0.8,0.8
167,169,0.4,,,,0.4,0.6,0.4,0.6,0.4
168,170,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
169,171,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
170,172,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
171,173,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
172,174,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
173,175,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
174,176,0.8,,,,0.6,0.6,0.6,0.6,0.6
175,177,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
176,178,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
177,179,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
178,180,0.8,,,,0.6,0.6,0.6,0.6,0.6
179,181,0.8,,,,0.8,0.8,0.6,0.6,0.8
180,182,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
181,183,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.8
182,184,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
183,185,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
184,186,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
185,187,0.30000000000000004,,,,0.2,0.0,0.0,0.0,0.2
186,188,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
187,189,0.4,,,,0.2,0.2,0.2,0.2,0.2
188,190,0.8,,,,1.0,1.0,0.8,0.8,1.0
189,191,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
190,192,0.9,,,,0.6,0.6,0.6,0.6,0.6
191,193,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.6
192,194,0.8,,,,0.6,0.8,0.6,0.6,0.8
193,195,0.30000000000000004,,,,0.2,0.2,0.2,0.2,0.2
194,196,0.6000000000000001,,,,0.4,0.6,0.6,0.4,0.6
195,197,0.8,,,,0.8,0.8,0.8,0.8,0.8
196,198,0.8,,,,0.6,0.8,0.8,0.6,0.8
197,199,0.9,,,,0.6,0.6,0.6,0.6,0.6
198,200,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
199,201,0.7000000000000001,,,,0.8,0.8,0.6,0.8,1.0
200,202,0.6000000000000001,,,,0.6,0.6,0.4,0.4,0.6
201,203,0.8,,,,0.6,0.6,0.6,0.6,0.6
202,204,0.8,,,,0.6,0.6,0.6,0.6,0.6
203,205,0.8,,,,0.6,0.6,0.8,0.6,0.8
204,206,0.8,,,,0.6,0.8,0.8,0.8,0.8
205,207,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
206,208,0.4,,,,0.4,0.4,0.4,0.4,0.4
207,209,0.4,,,,0.2,0.2,0.2,0.2,0.2
208,210,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.6
209,211,0.4,,,,0.4,0.4,0.4,0.4,0.4
210,212,0.5,,,,0.4,0.4,0.2,0.4,0.4
211,213,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
212,214,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
213,215,0.8,,,,0.6,0.6,0.6,0.6,0.8
214,216,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
215,217,0.8,,,,0.6,0.6,0.6,0.6,0.6
216,218,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
217,219,0.7000000000000001,,,,0.6,0.6,0.6,0.8,0.8
218,220,0.8,,,,0.6,0.6,0.6,0.6,0.6
219,221,0.4,,,,0.2,0.4,0.4,0.4,0.4
220,222,0.7000000000000001,,,,0.8,1.0,0.8,1.0,1.0
221,223,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
222,224,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.6
223,225,1.0,,,,0.8,0.8,0.8,0.8,0.8
224,226,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
225,227,0.7000000000000001,,,,0.8,0.6,0.6,0.8,0.8
226,228,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
227,229,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
228,230,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
229,231,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.8
230,232,1.0,,,,0.8,0.8,0.8,0.8,0.8
231,233,0.5,,,,0.2,0.2,0.2,0.2,0.2
232,234,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
233,235,0.5,,,,0.4,0.4,0.4,0.4,0.4
234,236,0.4,,,,0.2,0.2,0.2,0.2,0.2
235,237,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
236,238,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
237,239,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
238,240,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
239,241,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
240,242,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.6
241,243,0.9,,,,0.6,0.6,0.6,0.6,0.8
242,244,0.5,,,,0.4,0.4,0.4,0.2,0.4
243,245,0.5,,,,0.6,0.6,0.4,0.6,0.4
244,246,0.9,,,,0.8,0.8,0.8,0.6,0.8
245,247,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
246,248,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
247,249,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
248,250,0.8,,,,0.6,0.6,0.6,0.6,0.6
249,251,0.7000000000000001,,,,0.8,0.8,1.0,0.8,1.0
250,252,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
251,253,0.4,,,,0.2,0.2,0.2,0.2,0.4
252,254,0.8,,,,0.6,0.6,0.6,0.6,0.6
253,255,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
254,256,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
255,257,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
256,258,0.9,,,,0.8,0.8,0.8,0.8,1.0
257,259,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.8
258,260,0.5,,,,0.4,0.4,0.4,0.4,0.4
259,261,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
260,262,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
261,263,0.8,,,,0.8,0.8,0.6,0.6,0.8
262,264,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
263,265,0.9,,,,0.6,0.6,0.6,0.6,0.6
264,266,0.9,,,,1.0,1.0,0.8,0.8,0.8
265,267,0.8,,,,0.8,0.8,0.6,0.8,0.6
266,268,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
267,269,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
268,270,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.6
269,271,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
270,272,0.8,,,,0.6,0.6,0.8,0.6,0.6
271,273,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
272,274,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.6
273,275,0.9,,,,0.8,0.8,0.6,0.8,0.8
274,276,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
275,277,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
276,278,0.6000000000000001,,,,0.6,0.8,0.6,0.6,0.8
277,279,0.8,,,,0.8,0.8,0.8,0.8,0.8
278,280,0.8,,,,0.6,0.6,0.6,0.6,0.6
279,281,0.5,,,,0.2,0.2,0.4,0.2,0.2
280,282,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.6
281,283,0.4,,,,0.4,0.4,0.4,0.4,0.4
282,284,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
283,285,0.9,,,,0.6,0.6,0.6,0.6,0.6
284,286,0.2,,,,0.0,0.0,0.0,0.0,0.0
285,287,1.0,,,,0.8,0.8,0.8,0.8,0.8
286,288,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
287,289,0.8,,,,0.6,0.6,0.6,0.6,0.6
288,290,0.9,,,,0.8,0.8,0.8,0.8,0.8
289,291,0.9,,,,0.8,0.8,0.6,0.6,0.8
290,292,0.9,,,,0.8,0.8,0.8,0.8,1.0
291,293,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
292,294,0.8,,,,0.6,0.6,0.6,0.6,0.6
293,295,0.8,,,,0.6,0.6,0.6,0.6,0.6
294,296,0.8,,,,0.6,0.6,0.6,0.6,0.6
295,297,0.7000000000000001,,,,0.4,0.6,0.4,0.4,0.6
296,298,0.6000000000000001,,,,0.6,0.4,0.6,0.6,0.6
297,299,0.6000000000000001,,,,0.6,0.6,0.8,0.6,0.6
298,300,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
299,301,0.7000000000000001,,,,0.6,0.6,0.4,0.4,0.8
300,302,0.8,,,,0.8,1.0,1.0,0.8,1.0
301,303,0.8,,,,0.6,0.6,0.6,0.6,0.6
302,304,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.8
303,305,0.8,,,,0.6,0.6,0.8,0.6,0.6
304,306,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.8
305,307,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
306,308,0.4,,,,0.2,0.2,0.2,0.2,0.2
307,309,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
308,310,0.8,,,,0.6,0.6,0.6,0.6,0.6
309,311,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.6
310,312,0.5,,,,0.4,0.4,0.4,0.4,0.4
311,314,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
312,315,0.8,,,,0.8,0.8,0.6,0.8,0.8
313,316,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.6
314,317,0.8,,,,0.8,0.8,0.8,0.8,0.8
315,318,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.4
316,319,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
317,320,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
318,321,1.0,,,,0.8,0.8,0.8,0.8,0.8
319,322,0.6000000000000001,,,,0.8,0.8,0.8,0.8,0.6
320,323,0.8,,,,0.6,0.6,0.6,0.6,0.6
321,324,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.8
322,325,0.7000000000000001,,,,0.6,0.6,0.8,0.6,0.8
323,326,0.8,,,,0.8,0.8,0.6,0.8,0.8
324,327,0.4,,,,0.4,0.6,0.6,0.6,0.4
325,328,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
326,329,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
327,330,0.9,,,,0.6,0.6,0.6,0.6,0.6
328,331,0.8,,,,0.6,0.6,0.6,0.6,0.6
329,332,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
330,333,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
331,334,0.8,,,,0.6,0.6,0.6,0.6,0.6
332,335,0.7000000000000001,,,,0.4,0.4,0.4,0.4,0.4
333,336,0.9,,,,0.6,0.6,0.6,0.6,0.6
334,337,0.8,,,,0.6,0.6,0.6,0.6,0.6
335,338,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
336,339,0.9,,,,0.6,0.6,0.6,0.6,0.8
337,340,0.7000000000000001,,,,0.8,0.8,0.8,0.8,0.8
338,341,0.6000000000000001,,,,0.6,0.6,0.4,0.6,0.4
339,342,0.7000000000000001,,,,0.8,0.8,0.6,0.8,0.8
340,343,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
341,345,0.8,,,,0.8,0.8,0.8,0.8,0.8
342,346,1.0,,,,1.0,1.0,0.8,1.0,1.0
343,347,0.5,,,,0.4,0.6,0.6,0.6,0.6
344,348,0.6000000000000001,,,,0.6,0.8,0.6,0.8,0.8
345,349,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
346,350,0.6000000000000001,,,,0.6,0.4,0.6,0.6,0.6
347,351,0.7000000000000001,,,,0.6,0.4,0.4,0.4,0.6
348,352,0.5,,,,0.4,0.4,0.2,0.4,0.2
349,353,0.30000000000000004,,,,0.2,0.2,0.2,0.2,0.2
350,354,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
351,355,0.4,,,,0.6,0.4,0.6,0.4,0.4
352,356,0.6000000000000001,,,,0.6,0.8,0.8,0.8,0.8
353,357,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
354,358,0.5,,,,0.4,0.4,0.6,0.4,0.4
355,359,0.0,,,,0.0,0.0,0.0,0.0,0.0
356,360,0.4,,,,0.4,0.6,0.6,0.6,0.6
357,361,0.8,,,,0.6,0.6,0.6,0.6,0.8
358,362,0.8,,,,0.6,0.6,0.6,0.6,0.6
359,363,0.6000000000000001,,,,0.4,0.4,0.4,0.6,0.4
360,364,0.9,,,,0.8,0.8,0.6,0.8,0.8
361,365,0.7000000000000001,,,,0.4,0.6,0.6,0.6,0.6
362,366,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
363,367,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
364,368,0.7000000000000001,,,,0.4,0.4,0.6,0.4,0.6
365,369,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
366,370,0.8,,,,1.0,0.8,1.0,0.8,1.0
367,371,0.6000000000000001,,,,0.4,0.6,0.4,0.6,0.6
368,372,0.8,,,,0.6,0.6,0.8,0.6,0.8
369,373,0.6000000000000001,,,,0.4,0.4,0.6,0.6,0.6
370,374,0.5,,,,0.4,0.4,0.6,0.6,0.6
371,375,0.2,,,,0.0,0.0,0.0,0.0,0.0
372,376,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
373,377,0.8,,,,0.6,0.6,0.6,0.6,0.6
374,378,0.9,,,,0.6,0.6,0.6,0.6,0.6
375,379,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
376,380,0.8,,,,0.6,0.6,0.6,0.6,0.6
377,381,0.8,,,,0.6,0.6,0.6,0.6,0.6
378,382,0.5,,,,0.4,0.6,0.4,0.6,0.4
379,383,0.9,,,,0.6,0.6,0.6,0.6,0.6
380,384,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.6
381,385,0.9,,,,1.0,1.0,1.0,1.0,1.0
382,386,0.8,,,,0.6,0.6,0.6,0.6,0.6
383,387,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.4
384,388,0.5,,,,0.4,0.6,0.6,0.6,0.4
385,389,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
386,390,0.8,,,,0.6,0.6,0.6,0.6,0.8
387,391,1.0,,,,0.8,0.8,0.8,0.8,0.8
388,392,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
389,393,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
390,394,0.5,,,,0.2,0.4,0.2,0.4,0.4
391,395,0.4,,,,0.2,0.2,0.2,0.2,0.4
392,396,0.5,,,,0.4,0.4,0.2,0.4,0.2
393,397,0.8,,,,0.6,0.6,0.6,0.6,0.6
394,398,0.8,,,,0.6,0.8,0.8,0.8,0.8
395,399,0.6000000000000001,,,,0.6,0.6,0.6,0.6,0.8
396,400,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.4
397,401,0.4,,,,0.2,0.2,0.2,0.2,0.2
398,402,0.6000000000000001,,,,0.4,0.4,0.6,0.4,0.6
399,403,0.6000000000000001,,,,0.4,0.6,0.6,0.6,0.6
400,404,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
401,405,0.7000000000000001,,,,0.8,0.6,0.4,0.6,0.6
402,406,0.6000000000000001,,,,0.4,0.4,0.4,0.6,0.4
403,407,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.6
404,408,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
405,409,0.6000000000000001,,,,0.4,0.4,0.6,0.6,0.4
406,410,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
407,411,1.0,,,,0.8,0.8,1.0,0.8,1.0
408,412,0.8,,,,0.8,0.8,0.8,0.8,0.8
409,413,0.7000000000000001,,,,0.6,0.6,0.6,0.6,0.6
410,414,0.6000000000000001,,,,0.4,0.4,0.4,0.4,0.4
411,415,0.5,,,,0.4,0.4,0.4,0.6,0.6
412,416,0.4,,,,0.4,0.4,0.4,0.4,0.4
